attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
38556,917,Bilel Jlassi,5,2026-01-03,SATURDAY,20:45,21:46,61,20,2026-01
38557,917,Bilel Jlassi,12,2026-03-28,SATURDAY,07:15,08:07,52,7,2026-03
38558,917,Bilel Jlassi,13,2025-12-29,MONDAY,17:45,18:30,45,17,2025-12
38559,917,Bilel Jlassi,17,2026-04-02,THURSDAY,18:15,19:03,48,18,2026-04
38560,917,Bilel Jlassi,19,2025-12-10,WEDNESDAY,19:45,20:42,57,19,2025-12
38561,917,Bilel Jlassi,20,2026-03-22,SUNDAY,15:30,16:32,62,15,2026-03
38562,917,Bilel Jlassi,9,2026-03-21,SATURDAY,18:15,19:22,67,18,2026-03
38563,917,Bilel Jlassi,9,2026-05-02,SATURDAY,09:15,10:30,75,9,2026-05
38564,917,Bilel Jlassi,10,2026-02-17,TUESDAY,17:15,18:10,55,17,2026-02
38565,917,Bilel Jlassi,4,2026-04-10,FRIDAY,18:45,19:53,68,18,2026-04
38566,917,Bilel Jlassi,19,2026-01-07,WEDNESDAY,18:30,19:46,76,18,2026-01
38567,917,Bilel Jlassi,17,2026-04-02,THURSDAY,20:30,21:19,49,20,2026-04
38568,917,Bilel Jlassi,3,2025-12-24,WEDNESDAY,18:30,19:59,89,18,2025-12
38569,917,Bilel Jlassi,15,2026-03-27,FRIDAY,17:45,18:52,67,17,2026-03
38570,917,Bilel Jlassi,16,2026-01-20,TUESDAY,08:00,09:11,71,8,2026-01
38571,917,Bilel Jlassi,2,2026-03-10,TUESDAY,20:00,20:57,57,20,2026-03
38572,917,Bilel Jlassi,9,2025-12-13,SATURDAY,18:15,19:15,60,18,2025-12
38573,917,Bilel Jlassi,15,2026-04-03,FRIDAY,15:00,16:14,74,15,2026-04
38574,917,Bilel Jlassi,2,2026-04-21,TUESDAY,20:45,21:39,54,20,2026-04
38575,917,Bilel Jlassi,11,2026-04-02,THURSDAY,09:30,10:49,79,9,2026-04
38576,917,Bilel Jlassi,2,2026-01-06,TUESDAY,19:15,20:02,47,19,2026-01
38577,917,Bilel Jlassi,13,2026-04-27,MONDAY,09:45,11:11,86,9,2026-04
38578,917,Bilel Jlassi,15,2026-02-13,FRIDAY,20:15,21:10,55,20,2026-02
38579,917,Bilel Jlassi,5,2026-02-28,SATURDAY,18:15,19:16,61,18,2026-02
38580,917,Bilel Jlassi,2,2026-03-31,TUESDAY,18:15,19:24,69,18,2026-03
38581,917,Bilel Jlassi,11,2026-01-15,THURSDAY,17:45,19:07,82,17,2026-01
38582,917,Bilel Jlassi,5,2025-11-22,SATURDAY,12:30,14:00,90,12,2025-11
38583,917,Bilel Jlassi,11,2025-11-27,THURSDAY,19:30,20:37,67,19,2025-11
38584,917,Bilel Jlassi,6,2025-12-15,MONDAY,17:30,18:52,82,17,2025-12
38585,917,Bilel Jlassi,17,2025-12-18,THURSDAY,14:30,15:26,56,14,2025-12
38586,917,Bilel Jlassi,1,2026-02-16,MONDAY,20:45,22:06,81,20,2026-02
38587,917,Bilel Jlassi,19,2026-01-14,WEDNESDAY,07:00,07:45,45,7,2026-01
38588,917,Bilel Jlassi,15,2026-03-27,FRIDAY,19:15,20:40,85,19,2026-03
38589,917,Bilel Jlassi,16,2026-01-20,TUESDAY,18:30,19:48,78,18,2026-01
38590,917,Bilel Jlassi,13,2026-01-05,MONDAY,18:00,19:01,61,18,2026-01
38591,917,Bilel Jlassi,10,2026-02-10,TUESDAY,20:15,21:13,58,20,2026-02
38592,917,Bilel Jlassi,13,2026-03-23,MONDAY,17:15,18:27,72,17,2026-03
38593,917,Bilel Jlassi,11,2026-01-01,THURSDAY,18:30,19:42,72,18,2026-01
38594,917,Bilel Jlassi,8,2025-12-05,FRIDAY,17:30,18:52,82,17,2025-12
38595,917,Bilel Jlassi,17,2026-03-19,THURSDAY,20:15,21:41,86,20,2026-03
38596,917,Bilel Jlassi,11,2026-01-29,THURSDAY,17:00,17:51,51,17,2026-01
38597,917,Bilel Jlassi,19,2025-12-10,WEDNESDAY,19:45,21:00,75,19,2025-12
38598,917,Bilel Jlassi,5,2026-03-07,SATURDAY,17:15,18:37,82,17,2026-03
38599,917,Bilel Jlassi,6,2026-02-02,MONDAY,18:30,19:20,50,18,2026-02
38600,918,Sonia Tlili,7,2025-11-19,WEDNESDAY,20:00,20:48,48,20,2025-11
38601,918,Sonia Tlili,17,2026-04-16,THURSDAY,20:30,21:35,65,20,2026-04
38602,918,Sonia Tlili,8,2025-11-28,FRIDAY,18:45,20:04,79,18,2025-11
38603,918,Sonia Tlili,20,2025-11-09,SUNDAY,18:15,19:09,54,18,2025-11
38604,918,Sonia Tlili,6,2026-04-13,MONDAY,19:45,20:54,69,19,2026-04
38605,918,Sonia Tlili,15,2025-11-21,FRIDAY,18:45,20:02,77,18,2025-11
38606,918,Sonia Tlili,3,2026-02-04,WEDNESDAY,20:45,21:52,67,20,2026-02
38607,918,Sonia Tlili,11,2026-01-15,THURSDAY,20:45,21:38,53,20,2026-01
38608,918,Sonia Tlili,1,2026-02-23,MONDAY,17:45,19:03,78,17,2026-02
38609,918,Sonia Tlili,11,2026-03-12,THURSDAY,18:45,19:59,74,18,2026-03
38610,918,Sonia Tlili,4,2025-12-26,FRIDAY,18:00,19:24,84,18,2025-12
38611,918,Sonia Tlili,12,2025-12-13,SATURDAY,19:30,20:34,64,19,2025-12
38612,918,Sonia Tlili,11,2026-01-08,THURSDAY,17:15,18:07,52,17,2026-01
38613,918,Sonia Tlili,1,2025-11-10,MONDAY,14:45,15:48,63,14,2025-11
38614,918,Sonia Tlili,17,2025-12-18,THURSDAY,15:30,16:32,62,15,2025-12
38615,918,Sonia Tlili,17,2026-01-29,THURSDAY,19:00,19:52,52,19,2026-01
38616,918,Sonia Tlili,11,2026-01-15,THURSDAY,10:30,11:49,79,10,2026-01
38617,918,Sonia Tlili,8,2026-01-09,FRIDAY,19:00,20:24,84,19,2026-01
38618,918,Sonia Tlili,10,2026-01-27,TUESDAY,18:30,19:52,82,18,2026-01
38619,918,Sonia Tlili,12,2026-04-11,SATURDAY,19:00,20:10,70,19,2026-04
38620,918,Sonia Tlili,13,2026-03-16,MONDAY,14:45,15:32,47,14,2026-03
38621,918,Sonia Tlili,20,2025-11-09,SUNDAY,18:15,19:20,65,18,2025-11
38622,918,Sonia Tlili,1,2026-04-13,MONDAY,18:30,19:58,88,18,2026-04
38623,918,Sonia Tlili,9,2025-12-06,SATURDAY,09:15,10:34,79,9,2025-12
38624,918,Sonia Tlili,9,2025-11-29,SATURDAY,19:45,21:05,80,19,2025-11
38625,918,Sonia Tlili,20,2026-01-18,SUNDAY,20:30,21:38,68,20,2026-01
38626,918,Sonia Tlili,2,2025-12-30,TUESDAY,17:45,18:42,57,17,2025-12
38627,918,Sonia Tlili,20,2026-02-15,SUNDAY,14:00,14:54,54,14,2026-02
38628,918,Sonia Tlili,19,2026-02-04,WEDNESDAY,15:30,16:31,61,15,2026-02
38629,918,Sonia Tlili,6,2026-02-16,MONDAY,19:45,20:37,52,19,2026-02
38630,918,Sonia Tlili,8,2026-03-27,FRIDAY,15:15,16:01,46,15,2026-03
38631,918,Sonia Tlili,16,2026-01-27,TUESDAY,18:00,19:04,64,18,2026-01
38632,918,Sonia Tlili,5,2026-02-07,SATURDAY,18:45,20:00,75,18,2026-02
38633,918,Sonia Tlili,6,2026-02-16,MONDAY,19:00,20:08,68,19,2026-02
38634,918,Sonia Tlili,2,2025-12-23,TUESDAY,11:15,12:06,51,11,2025-12
38635,918,Sonia Tlili,5,2025-12-27,SATURDAY,19:45,20:44,59,19,2025-12
38636,918,Sonia Tlili,10,2026-03-24,TUESDAY,20:45,21:39,54,20,2026-03
38637,918,Sonia Tlili,16,2025-12-02,TUESDAY,19:30,20:32,62,19,2025-12
38638,918,Sonia Tlili,14,2026-03-11,WEDNESDAY,10:45,11:54,69,10,2026-03
38639,918,Sonia Tlili,20,2026-01-11,SUNDAY,11:15,12:23,68,11,2026-01
38640,918,Sonia Tlili,16,2026-01-20,TUESDAY,18:30,19:51,81,18,2026-01
38641,918,Sonia Tlili,10,2025-12-23,TUESDAY,17:15,18:14,59,17,2025-12
38642,918,Sonia Tlili,16,2026-04-21,TUESDAY,18:00,19:01,61,18,2026-04
38643,918,Sonia Tlili,8,2026-02-20,FRIDAY,20:30,21:17,47,20,2026-02
38644,918,Sonia Tlili,17,2025-11-13,THURSDAY,17:30,18:15,45,17,2025-11
38645,918,Sonia Tlili,2,2025-11-18,TUESDAY,09:45,10:59,74,9,2025-11
38646,918,Sonia Tlili,1,2026-03-30,MONDAY,17:30,18:58,88,17,2026-03
38647,918,Sonia Tlili,13,2026-01-26,MONDAY,19:00,19:58,58,19,2026-01
38648,918,Sonia Tlili,16,2026-03-24,TUESDAY,17:45,18:45,60,17,2026-03
38649,918,Sonia Tlili,9,2025-12-27,SATURDAY,17:30,18:46,76,17,2025-12
38650,918,Sonia Tlili,11,2026-01-01,THURSDAY,17:30,18:25,55,17,2026-01
38651,918,Sonia Tlili,20,2026-03-01,SUNDAY,19:30,20:49,79,19,2026-03
38652,918,Sonia Tlili,8,2025-12-19,FRIDAY,17:00,18:25,85,17,2025-12
38653,918,Sonia Tlili,14,2026-04-22,WEDNESDAY,17:30,18:42,72,17,2026-04
38654,919,Salma Karray,8,2026-02-06,FRIDAY,19:45,21:04,79,19,2026-02
38655,919,Salma Karray,2,2025-12-23,TUESDAY,19:15,20:24,69,19,2025-12
38656,919,Salma Karray,2,2025-11-11,TUESDAY,18:00,18:51,51,18,2025-11
38657,919,Salma Karray,7,2025-12-10,WEDNESDAY,18:15,19:42,87,18,2025-12
38658,919,Salma Karray,16,2025-12-23,TUESDAY,18:15,19:23,68,18,2025-12
38659,919,Salma Karray,10,2026-03-31,TUESDAY,18:15,19:31,76,18,2026-03
38660,919,Salma Karray,14,2025-12-24,WEDNESDAY,12:30,13:40,70,12,2025-12
38661,919,Salma Karray,3,2025-12-24,WEDNESDAY,20:15,21:08,53,20,2025-12
38662,919,Salma Karray,3,2026-03-04,WEDNESDAY,19:30,20:34,64,19,2026-03
38663,919,Salma Karray,15,2025-12-05,FRIDAY,12:45,14:02,77,12,2025-12
38664,919,Salma Karray,18,2026-01-10,SATURDAY,20:45,21:53,68,20,2026-01
38665,919,Salma Karray,13,2026-01-12,MONDAY,08:15,09:25,70,8,2026-01
38666,919,Salma Karray,18,2026-03-21,SATURDAY,18:45,20:14,89,18,2026-03
38667,919,Salma Karray,17,2025-12-18,THURSDAY,08:45,09:53,68,8,2025-12
38668,919,Salma Karray,18,2026-04-11,SATURDAY,19:00,20:09,69,19,2026-04
38669,919,Salma Karray,19,2025-11-19,WEDNESDAY,17:45,19:09,84,17,2025-11
38670,919,Salma Karray,19,2026-04-22,WEDNESDAY,17:45,18:54,69,17,2026-04
38671,919,Salma Karray,18,2025-11-15,SATURDAY,20:15,21:36,81,20,2025-11
38672,919,Salma Karray,1,2026-04-06,MONDAY,17:00,18:28,88,17,2026-04
38673,919,Salma Karray,11,2026-03-26,THURSDAY,17:30,18:47,77,17,2026-03
38674,919,Salma Karray,18,2025-12-20,SATURDAY,18:45,19:50,65,18,2025-12
38675,919,Salma Karray,20,2026-02-08,SUNDAY,16:30,17:23,53,16,2026-02
38676,919,Salma Karray,16,2026-02-24,TUESDAY,18:45,20:04,79,18,2026-02
38677,919,Salma Karray,20,2026-03-15,SUNDAY,17:30,18:59,89,17,2026-03
38678,919,Salma Karray,11,2026-01-01,THURSDAY,18:15,19:29,74,18,2026-01
38679,919,Salma Karray,20,2026-04-26,SUNDAY,19:45,20:43,58,19,2026-04
38680,919,Salma Karray,18,2026-03-07,SATURDAY,18:15,19:28,73,18,2026-03
38681,919,Salma Karray,7,2026-03-11,WEDNESDAY,16:30,17:37,67,16,2026-03
38682,919,Salma Karray,19,2026-02-11,WEDNESDAY,20:30,21:44,74,20,2026-02
38683,919,Salma Karray,12,2025-12-20,SATURDAY,16:45,17:37,52,16,2025-12
38684,919,Salma Karray,16,2026-02-03,TUESDAY,17:30,18:42,72,17,2026-02
38685,919,Salma Karray,3,2026-01-28,WEDNESDAY,17:15,18:44,89,17,2026-01
38686,919,Salma Karray,20,2026-02-01,SUNDAY,18:15,19:36,81,18,2026-02
38687,919,Salma Karray,19,2025-12-24,WEDNESDAY,17:15,18:43,88,17,2025-12
38688,919,Salma Karray,15,2026-01-09,FRIDAY,18:15,19:08,53,18,2026-01
38689,919,Salma Karray,3,2026-04-08,WEDNESDAY,17:30,18:53,83,17,2026-04
38690,919,Salma Karray,18,2026-02-21,SATURDAY,18:00,19:00,60,18,2026-02
38691,919,Salma Karray,17,2026-02-05,THURSDAY,17:45,19:07,82,17,2026-02
38692,919,Salma Karray,17,2026-04-02,THURSDAY,17:15,18:01,46,17,2026-04
38693,919,Salma Karray,13,2026-02-16,MONDAY,10:45,11:36,51,10,2026-02
38694,919,Salma Karray,4,2026-04-03,FRIDAY,19:00,20:28,88,19,2026-04
38695,919,Salma Karray,15,2026-01-09,FRIDAY,07:45,08:53,68,7,2026-01
38696,919,Salma Karray,10,2026-04-14,TUESDAY,13:15,14:05,50,13,2026-04
38697,919,Salma Karray,20,2026-01-25,SUNDAY,17:00,17:47,47,17,2026-01
38698,919,Salma Karray,11,2026-04-09,THURSDAY,16:30,17:25,55,16,2026-04
38699,919,Salma Karray,10,2026-01-13,TUESDAY,17:00,18:01,61,17,2026-01
38700,919,Salma Karray,7,2026-04-22,WEDNESDAY,17:00,17:52,52,17,2026-04
38701,919,Salma Karray,19,2025-12-10,WEDNESDAY,17:30,18:31,61,17,2025-12
38702,919,Salma Karray,20,2026-04-05,SUNDAY,17:45,19:03,78,17,2026-04
38703,919,Salma Karray,16,2026-01-06,TUESDAY,07:15,08:11,56,7,2026-01
38704,919,Salma Karray,11,2026-01-08,THURSDAY,09:00,09:58,58,9,2026-01
38705,919,Salma Karray,2,2026-03-10,TUESDAY,20:15,21:11,56,20,2026-03
38706,919,Salma Karray,14,2025-12-24,WEDNESDAY,19:00,19:58,58,19,2025-12
38707,919,Salma Karray,15,2025-11-21,FRIDAY,19:15,20:10,55,19,2025-11
38708,919,Salma Karray,20,2025-11-23,SUNDAY,18:15,19:34,79,18,2025-11
38709,919,Salma Karray,11,2026-04-16,THURSDAY,17:45,19:13,88,17,2026-04
38710,919,Salma Karray,15,2026-01-02,FRIDAY,19:00,19:50,50,19,2026-01
38711,919,Salma Karray,11,2026-01-29,THURSDAY,20:00,21:27,87,20,2026-01
38712,919,Salma Karray,4,2026-02-06,FRIDAY,13:30,14:35,65,13,2026-02
38713,919,Salma Karray,9,2026-02-21,SATURDAY,19:45,20:54,69,19,2026-02
38714,919,Salma Karray,18,2026-01-24,SATURDAY,19:45,20:45,60,19,2026-01
38715,919,Salma Karray,11,2025-11-27,THURSDAY,18:30,19:56,86,18,2025-11
38716,919,Salma Karray,17,2026-01-01,THURSDAY,19:30,20:54,84,19,2026-01
38717,919,Salma Karray,8,2026-02-27,FRIDAY,19:15,20:45,90,19,2026-02
38718,919,Salma Karray,16,2026-01-27,TUESDAY,20:30,21:27,57,20,2026-01
38719,919,Salma Karray,3,2026-03-04,WEDNESDAY,17:00,17:45,45,17,2026-03
38720,919,Salma Karray,20,2026-03-01,SUNDAY,12:00,13:19,79,12,2026-03
38721,919,Salma Karray,17,2026-03-12,THURSDAY,17:00,17:55,55,17,2026-03
38722,919,Salma Karray,2,2026-04-21,TUESDAY,10:45,11:35,50,10,2026-04
38723,919,Salma Karray,16,2025-12-30,TUESDAY,17:30,18:16,46,17,2025-12
38724,919,Salma Karray,1,2026-04-06,MONDAY,19:30,20:17,47,19,2026-04
38725,919,Salma Karray,8,2026-02-27,FRIDAY,14:30,15:39,69,14,2026-02
38726,919,Salma Karray,14,2026-01-28,WEDNESDAY,19:00,20:26,86,19,2026-01
38727,919,Salma Karray,13,2025-11-10,MONDAY,12:45,13:37,52,12,2025-11
38728,919,Salma Karray,9,2025-12-20,SATURDAY,17:30,18:23,53,17,2025-12
38729,919,Salma Karray,16,2025-11-11,TUESDAY,19:45,20:41,56,19,2025-11
38730,919,Salma Karray,19,2026-02-25,WEDNESDAY,19:15,20:20,65,19,2026-02
38731,920,Olfa Trabelsi,20,2026-02-22,SUNDAY,19:45,20:59,74,19,2026-02
38732,920,Olfa Trabelsi,18,2026-04-11,SATURDAY,17:45,18:30,45,17,2026-04
38733,920,Olfa Trabelsi,6,2026-02-09,MONDAY,18:15,19:28,73,18,2026-02
38734,920,Olfa Trabelsi,17,2026-02-26,THURSDAY,18:15,19:10,55,18,2026-02
38735,920,Olfa Trabelsi,5,2025-11-08,SATURDAY,17:30,18:55,85,17,2025-11
38736,920,Olfa Trabelsi,13,2025-12-15,MONDAY,15:45,16:33,48,15,2025-12
38737,920,Olfa Trabelsi,17,2025-11-06,THURSDAY,18:00,19:16,76,18,2025-11
38738,920,Olfa Trabelsi,20,2025-11-09,SUNDAY,20:15,21:41,86,20,2025-11
38739,920,Olfa Trabelsi,17,2026-03-19,THURSDAY,18:00,18:54,54,18,2026-03
38740,920,Olfa Trabelsi,1,2026-03-23,MONDAY,19:45,21:01,76,19,2026-03
38741,920,Olfa Trabelsi,9,2025-11-15,SATURDAY,16:15,17:28,73,16,2025-11
38742,920,Olfa Trabelsi,11,2026-04-16,THURSDAY,20:30,21:50,80,20,2026-04
38743,920,Olfa Trabelsi,20,2026-03-08,SUNDAY,17:30,19:00,90,17,2026-03
38744,920,Olfa Trabelsi,9,2025-12-20,SATURDAY,20:15,21:21,66,20,2025-12
38745,920,Olfa Trabelsi,20,2026-04-12,SUNDAY,18:15,19:39,84,18,2026-04
38746,920,Olfa Trabelsi,15,2025-12-26,FRIDAY,20:30,21:25,55,20,2025-12
38747,920,Olfa Trabelsi,11,2026-04-23,THURSDAY,19:45,20:55,70,19,2026-04
38748,920,Olfa Trabelsi,1,2026-01-19,MONDAY,19:45,20:50,65,19,2026-01
38749,920,Olfa Trabelsi,2,2025-12-02,TUESDAY,08:00,08:49,49,8,2025-12
38750,920,Olfa Trabelsi,17,2026-04-30,THURSDAY,09:00,10:29,89,9,2026-04
38751,920,Olfa Trabelsi,4,2026-03-13,FRIDAY,10:45,12:00,75,10,2026-03
38752,920,Olfa Trabelsi,6,2026-01-12,MONDAY,19:00,20:11,71,19,2026-01
38753,920,Olfa Trabelsi,17,2026-03-19,THURSDAY,19:45,20:38,53,19,2026-03
38754,920,Olfa Trabelsi,17,2026-03-19,THURSDAY,20:00,21:24,84,20,2026-03
38755,920,Olfa Trabelsi,19,2025-12-03,WEDNESDAY,20:30,21:28,58,20,2025-12
38756,920,Olfa Trabelsi,4,2026-02-06,FRIDAY,20:45,21:34,49,20,2026-02
38757,920,Olfa Trabelsi,6,2025-12-15,MONDAY,17:30,18:15,45,17,2025-12
38758,920,Olfa Trabelsi,15,2026-03-13,FRIDAY,10:30,11:40,70,10,2026-03
38759,920,Olfa Trabelsi,13,2025-12-08,MONDAY,13:45,14:49,64,13,2025-12
38760,920,Olfa Trabelsi,17,2026-04-02,THURSDAY,20:30,22:00,90,20,2026-04
38761,920,Olfa Trabelsi,8,2025-12-19,FRIDAY,18:45,20:15,90,18,2025-12
38762,920,Olfa Trabelsi,1,2026-01-26,MONDAY,18:45,19:45,60,18,2026-01
38763,920,Olfa Trabelsi,20,2025-11-16,SUNDAY,13:45,14:45,60,13,2025-11
38764,920,Olfa Trabelsi,13,2026-03-23,MONDAY,16:00,17:25,85,16,2026-03
38765,920,Olfa Trabelsi,13,2026-02-02,MONDAY,11:15,12:43,88,11,2026-02
38766,920,Olfa Trabelsi,5,2026-03-28,SATURDAY,19:45,21:08,83,19,2026-03
38767,920,Olfa Trabelsi,7,2025-12-24,WEDNESDAY,18:00,19:15,75,18,2025-12
38768,920,Olfa Trabelsi,20,2026-02-08,SUNDAY,19:15,20:16,61,19,2026-02
38769,920,Olfa Trabelsi,1,2026-02-16,MONDAY,12:15,13:17,62,12,2026-02
38770,920,Olfa Trabelsi,13,2025-11-17,MONDAY,20:15,21:38,83,20,2025-11
38771,920,Olfa Trabelsi,13,2026-04-27,MONDAY,08:00,09:01,61,8,2026-04
38772,920,Olfa Trabelsi,6,2026-04-27,MONDAY,19:30,20:19,49,19,2026-04
38773,920,Olfa Trabelsi,20,2026-03-15,SUNDAY,17:30,18:41,71,17,2026-03
38774,920,Olfa Trabelsi,9,2025-12-06,SATURDAY,19:15,20:38,83,19,2025-12
38775,920,Olfa Trabelsi,18,2026-02-21,SATURDAY,17:00,17:45,45,17,2026-02
38776,920,Olfa Trabelsi,11,2026-02-19,THURSDAY,18:00,19:00,60,18,2026-02
38777,920,Olfa Trabelsi,14,2026-03-11,WEDNESDAY,19:00,20:23,83,19,2026-03
38778,920,Olfa Trabelsi,17,2026-04-23,THURSDAY,13:15,14:15,60,13,2026-04
38779,920,Olfa Trabelsi,5,2026-02-14,SATURDAY,09:15,10:13,58,9,2026-02
38780,920,Olfa Trabelsi,10,2025-11-25,TUESDAY,18:15,19:00,45,18,2025-11
38781,920,Olfa Trabelsi,16,2026-03-17,TUESDAY,20:45,21:41,56,20,2026-03
38782,920,Olfa Trabelsi,16,2026-04-28,TUESDAY,18:45,20:07,82,18,2026-04
38783,920,Olfa Trabelsi,2,2026-04-14,TUESDAY,12:30,13:19,49,12,2026-04
38784,920,Olfa Trabelsi,6,2026-03-30,MONDAY,18:30,19:58,88,18,2026-03
38785,920,Olfa Trabelsi,11,2026-04-30,THURSDAY,14:15,15:01,46,14,2026-04
38786,920,Olfa Trabelsi,20,2025-11-23,SUNDAY,18:45,19:51,66,18,2025-11
38787,920,Olfa Trabelsi,19,2026-04-22,WEDNESDAY,19:45,20:52,67,19,2026-04
38788,920,Olfa Trabelsi,14,2025-11-05,WEDNESDAY,20:45,21:56,71,20,2025-11
38789,920,Olfa Trabelsi,6,2026-03-02,MONDAY,19:15,20:21,66,19,2026-03
38790,920,Olfa Trabelsi,8,2026-04-03,FRIDAY,08:00,09:10,70,8,2026-04
38791,920,Olfa Trabelsi,11,2026-04-23,THURSDAY,17:00,17:49,49,17,2026-04
38792,920,Olfa Trabelsi,20,2025-11-16,SUNDAY,07:45,08:50,65,7,2025-11
38793,920,Olfa Trabelsi,20,2026-02-15,SUNDAY,17:00,18:19,79,17,2026-02
38794,920,Olfa Trabelsi,11,2026-03-19,THURSDAY,19:15,20:00,45,19,2026-03
38795,920,Olfa Trabelsi,4,2025-11-28,FRIDAY,20:30,21:34,64,20,2025-11
38796,920,Olfa Trabelsi,4,2025-11-21,FRIDAY,16:45,17:39,54,16,2025-11
38797,920,Olfa Trabelsi,14,2025-12-03,WEDNESDAY,20:00,20:51,51,20,2025-12
38798,920,Olfa Trabelsi,7,2025-11-26,WEDNESDAY,17:15,18:33,78,17,2025-11
38799,920,Olfa Trabelsi,6,2025-11-10,MONDAY,09:30,10:53,83,9,2025-11
38800,920,Olfa Trabelsi,19,2026-01-28,WEDNESDAY,17:00,18:00,60,17,2026-01
38801,920,Olfa Trabelsi,20,2026-02-01,SUNDAY,11:15,12:26,71,11,2026-02
38802,920,Olfa Trabelsi,17,2026-03-26,THURSDAY,16:30,17:23,53,16,2026-03
38803,920,Olfa Trabelsi,13,2026-02-16,MONDAY,18:15,19:25,70,18,2026-02
38804,920,Olfa Trabelsi,1,2026-02-02,MONDAY,18:00,19:20,80,18,2026-02
38805,920,Olfa Trabelsi,14,2025-11-26,WEDNESDAY,19:30,20:42,72,19,2025-11
38806,920,Olfa Trabelsi,10,2026-03-31,TUESDAY,20:45,22:04,79,20,2026-03
38807,920,Olfa Trabelsi,17,2026-03-05,THURSDAY,15:30,16:27,57,15,2026-03
38808,920,Olfa Trabelsi,12,2025-11-15,SATURDAY,19:00,20:22,82,19,2025-11
38809,920,Olfa Trabelsi,10,2026-01-20,TUESDAY,17:00,17:55,55,17,2026-01
38810,920,Olfa Trabelsi,17,2026-04-02,THURSDAY,19:00,20:26,86,19,2026-04
38811,920,Olfa Trabelsi,20,2026-04-05,SUNDAY,16:15,17:33,78,16,2026-04
38812,920,Olfa Trabelsi,20,2026-02-08,SUNDAY,20:45,22:00,75,20,2026-02
38813,920,Olfa Trabelsi,11,2025-12-18,THURSDAY,08:15,09:26,71,8,2025-12
38814,920,Olfa Trabelsi,3,2026-04-15,WEDNESDAY,19:30,20:35,65,19,2026-04
38815,920,Olfa Trabelsi,17,2025-12-25,THURSDAY,18:00,18:45,45,18,2025-12
38816,920,Olfa Trabelsi,1,2026-01-05,MONDAY,17:00,18:30,90,17,2026-01
38817,920,Olfa Trabelsi,4,2026-03-20,FRIDAY,20:00,21:23,83,20,2026-03
38818,920,Olfa Trabelsi,4,2025-11-21,FRIDAY,19:00,20:09,69,19,2025-11
38819,921,Karim Jlassi,2,2025-11-18,TUESDAY,10:30,11:27,57,10,2025-11
38820,921,Karim Jlassi,19,2025-11-19,WEDNESDAY,12:45,13:39,54,12,2025-11
38821,921,Karim Jlassi,3,2025-11-26,WEDNESDAY,10:15,11:30,75,10,2025-11
38822,921,Karim Jlassi,12,2026-03-21,SATURDAY,13:45,14:34,49,13,2026-03
38823,921,Karim Jlassi,10,2026-02-17,TUESDAY,20:00,21:19,79,20,2026-02
38824,921,Karim Jlassi,9,2026-02-07,SATURDAY,18:30,19:17,47,18,2026-02
38825,921,Karim Jlassi,12,2026-01-03,SATURDAY,20:45,22:12,87,20,2026-01
38826,921,Karim Jlassi,2,2026-04-07,TUESDAY,17:45,18:52,67,17,2026-04
38827,921,Karim Jlassi,1,2025-12-08,MONDAY,10:30,11:25,55,10,2025-12
38828,921,Karim Jlassi,10,2025-11-25,TUESDAY,08:45,09:55,70,8,2025-11
38829,921,Karim Jlassi,4,2025-12-12,FRIDAY,17:45,18:50,65,17,2025-12
38830,921,Karim Jlassi,3,2026-01-07,WEDNESDAY,08:45,10:10,85,8,2026-01
38831,921,Karim Jlassi,20,2026-02-22,SUNDAY,20:00,21:14,74,20,2026-02
38832,921,Karim Jlassi,20,2025-11-23,SUNDAY,17:15,18:26,71,17,2025-11
38833,921,Karim Jlassi,4,2026-03-20,FRIDAY,19:45,20:50,65,19,2026-03
38834,921,Karim Jlassi,2,2026-04-07,TUESDAY,18:45,19:51,66,18,2026-04
38835,921,Karim Jlassi,9,2026-01-17,SATURDAY,16:45,17:32,47,16,2026-01
38836,921,Karim Jlassi,20,2026-03-22,SUNDAY,19:00,19:46,46,19,2026-03
38837,921,Karim Jlassi,20,2026-02-08,SUNDAY,17:15,18:37,82,17,2026-02
38838,921,Karim Jlassi,14,2025-12-24,WEDNESDAY,17:30,18:38,68,17,2025-12
38839,921,Karim Jlassi,6,2026-03-23,MONDAY,18:15,19:10,55,18,2026-03
38840,921,Karim Jlassi,17,2025-11-13,THURSDAY,19:45,20:54,69,19,2025-11
38841,921,Karim Jlassi,1,2026-04-20,MONDAY,20:15,21:31,76,20,2026-04
38842,921,Karim Jlassi,15,2026-03-27,FRIDAY,20:15,21:05,50,20,2026-03
38843,921,Karim Jlassi,20,2026-03-29,SUNDAY,09:00,10:28,88,9,2026-03
38844,921,Karim Jlassi,8,2026-02-20,FRIDAY,19:45,21:10,85,19,2026-02
38845,921,Karim Jlassi,8,2025-12-05,FRIDAY,15:30,16:28,58,15,2025-12
38846,921,Karim Jlassi,18,2026-01-24,SATURDAY,12:00,12:53,53,12,2026-01
38847,921,Karim Jlassi,15,2025-12-19,FRIDAY,17:15,18:38,83,17,2025-12
38848,921,Karim Jlassi,17,2026-04-16,THURSDAY,18:30,19:53,83,18,2026-04
38849,921,Karim Jlassi,4,2026-01-30,FRIDAY,19:00,19:49,49,19,2026-01
