member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
902,Meriem,Zghal,Meriem Zghal,meriem.zghal_902@gmail.com,+216 36 431 870,F,1992-08-02,2025-10-15,ACTIVE,Standard Premium,La Marsa,"465, boulevard Alix Brunet, 16684 Rémy"
903,Nour,Zghal,Nour Zghal,nour.zghal_903@gmail.com,+216 76 812 594,F,2004-04-18,2025-06-25,ACTIVE,CrossFit Elite,Bizerte,"1, rue Diane François, 71249 Garnier-sur-Philippe"
904,Amira,Ayari,Amira Ayari,amira.ayari_904@gmail.com,+216 33 794 904,F,1970-03-28,2025-10-14,EXPIRED,CrossFit Elite,Sousse,"26, rue Diaz, 60988 Gilbert"
905,Malek,Turki,Malek Turki,malek.turki_905@gmail.com,+216 42 153 220,M,1974-07-30,2025-11-11,PENDING,CrossFit Elite,Ben Arous,"21, rue Henri Neveu, 42580 Sainte Camille"
906,Olfa,Hamdi,Olfa Hamdi,olfa.hamdi_906@gmail.com,+216 82 409 804,F,1968-01-02,2025-03-15,ACTIVE,CrossFit Elite,La Marsa,"23, boulevard de Jacques, 26301 Bertin"
907,Cyrine,Ben Salem,Cyrine Ben Salem,cyrine.bensalem_907@gmail.com,+216 68 381 747,F,1989-12-03,2026-01-31,EXPIRED,Day Pass,Ariana,"5, rue de Pires, 79250 Humbert"
908,Karim,Mansour,Karim Mansour,karim.mansour_908@gmail.com,+216 48 123 700,M,1983-11-20,2026-02-07,ACTIVE,Standard Premium,La Marsa,"230, chemin de Richard, 38275 Dijoux-la-Forêt"
909,Hana,Dridi,Hana Dridi,hana.dridi_909@gmail.com,+216 75 405 685,F,2005-07-29,2026-01-26,EXPIRED,CrossFit Elite,Sousse,"rue Philippe Lefort, 08553 Mary-sur-Lemaître"
910,Youssef,Zghal,Youssef Zghal,youssef.zghal_910@gmail.com,+216 91 937 649,M,1972-12-22,2025-10-25,ACTIVE,Yoga Flow,Ben Arous,"boulevard Théophile Gimenez, 32303 Aubry"
911,Slim,Riahi,Slim Riahi,slim.riahi_911@gmail.com,+216 35 285 982,M,2001-12-05,2025-12-26,EXPIRED,CrossFit Elite,La Marsa,"752, boulevard Hugues Hoareau, 21763 Laurent"
912,Sara,Oueslati,Sara Oueslati,sara.oueslati_912@gmail.com,+216 93 311 768,F,2002-03-21,2025-01-30,EXPIRED,CrossFit Elite,Sousse,"3, boulevard Bernier, 18476 Fabre"
913,Riadh,Ben Salem,Riadh Ben Salem,riadh.bensalem_913@gmail.com,+216 66 657 275,M,1989-11-29,2026-03-28,ACTIVE,CrossFit Elite,Kairouan,"avenue Morvan, 85780 Rivière"
914,Sara,Belhaj,Sara Belhaj,sara.belhaj_914@gmail.com,+216 88 555 243,F,1965-05-04,2025-06-29,ACTIVE,Day Pass,La Marsa,"842, chemin Faure, 21550 Dos Santosboeuf"
915,Tarek,Nasr,Tarek Nasr,tarek.nasr_915@gmail.com,+216 25 342 137,M,1995-11-08,2025-05-07,ACTIVE,Standard Premium,Monastir,"49, rue Émile Lefèvre, 85395 Gimenez"
916,Hamza,Hamdi,Hamza Hamdi,hamza.hamdi_916@gmail.com,+216 74 176 663,M,2004-09-18,2025-09-23,ACTIVE,CrossFit Elite,Bizerte,"54, rue de Barbier, 53126 Bourgeois"
917,Bilel,Jlassi,Bilel Jlassi,bilel.jlassi_917@gmail.com,+216 38 648 308,M,1978-04-23,2025-01-20,ACTIVE,CrossFit Elite,Sfax,"5, avenue Alexandrie Grenier, 68196 BonneauVille"
918,Sonia,Tlili,Sonia Tlili,sonia.tlili_918@gmail.com,+216 85 719 267,F,1975-03-07,2025-10-17,ACTIVE,Standard Premium,Kairouan,"39, chemin David Mercier, 87733 Picard"
919,Salma,Karray,Salma Karray,salma.karray_919@gmail.com,+216 54 227 644,F,1985-12-02,2025-04-09,ACTIVE,Standard Premium,Sfax,"66, rue Payet, 52141 Sainte Thibault"
920,Olfa,Trabelsi,Olfa Trabelsi,olfa.trabelsi_920@gmail.com,+216 54 249 989,F,2003-01-23,2025-05-30,ACTIVE,Standard Premium,Monastir,"chemin Leleu, 24404 Sainte Sébastien"
921,Karim,Jlassi,Karim Jlassi,karim.jlassi_921@gmail.com,+216 42 639 845,M,1971-06-19,2025-09-17,ACTIVE,CrossFit Elite,Bizerte,"61, rue Rousset, 97626 Lecomte"
922,Fares,Mansour,Fares Mansour,fares.mansour_922@gmail.com,+216 54 722 201,M,1998-12-10,2025-05-10,ACTIVE,Day Pass,Tunis,"848, rue de Goncalves, 65230 Sainte Véroniquenec"
923,Walid,Belhadj,Walid Belhadj,walid.belhadj_923@gmail.com,+216 90 708 970,M,1969-06-14,2025-05-14,EXPIRED,Yoga Flow,Kairouan,"3, rue de Besnard, 65317 Cousin"
924,Sami,Dridi,Sami Dridi,sami.dridi_924@gmail.com,+216 36 246 487,M,1970-07-06,2026-04-23,ACTIVE,Yoga Flow,La Marsa,"44, avenue Nathalie Hebert, 88258 Neveu-sur-Picard"
925,Nour,Zouari,Nour Zouari,nour.zouari_925@gmail.com,+216 73 823 568,F,1969-08-16,2025-04-18,EXPIRED,CrossFit Elite,Sousse,"323, chemin Renard, 57101 WagnerVille"
926,Hedi,Lassoued,Hedi Lassoued,hedi.lassoued_926@gmail.com,+216 49 412 750,M,1984-05-08,2024-12-04,ACTIVE,Day Pass,Sfax,"56, boulevard Frédéric Étienne, 57137 Benard"
927,Olfa,Ben Salem,Olfa Ben Salem,olfa.bensalem_927@gmail.com,+216 50 195 269,F,2005-08-17,2025-06-16,EXPIRED,Standard Premium,La Marsa,"63, boulevard de Lefebvre, 16990 Gomes"
928,Nizar,Oueslati,Nizar Oueslati,nizar.oueslati_928@gmail.com,+216 85 848 239,M,1981-02-14,2024-12-14,EXPIRED,CrossFit Elite,Ariana,"13, rue de Alexandre, 54949 Foucher"
929,Bassem,Zghal,Bassem Zghal,bassem.zghal_929@gmail.com,+216 74 819 647,M,2005-12-07,2025-12-26,ACTIVE,Standard Premium,Nabeul,"58, rue de Pelletier, 17415 Sainte Théodore"
930,Slim,Turki,Slim Turki,slim.turki_930@gmail.com,+216 48 279 176,M,1993-03-24,2026-03-20,ACTIVE,Day Pass,Nabeul,"49, boulevard Christophe Valentin, 08422 Sainte Céline"
931,Asma,Haddad,Asma Haddad,asma.haddad_931@gmail.com,+216 34 446 795,F,1998-10-06,2026-03-11,ACTIVE,Standard Premium,Monastir,"91, rue Pottier, 95419 Pichon-sur-Lemoine"
932,Yasmine,Farhat,Yasmine Farhat,yasmine.farhat_932@gmail.com,+216 92 503 322,F,1996-10-15,2025-06-30,ACTIVE,CrossFit Elite,Bizerte,"chemin de Klein, 51764 Blin-sur-Blot"
933,Asma,Chaabane,Asma Chaabane,asma.chaabane_933@gmail.com,+216 65 106 730,F,2007-11-08,2025-01-13,EXPIRED,Yoga Flow,Ariana,"2, rue de Leconte, 64925 Saint Anastasie"
934,Hedi,Mansour,Hedi Mansour,hedi.mansour_934@gmail.com,+216 65 109 203,M,1968-02-06,2026-04-27,ACTIVE,Yoga Flow,Kairouan,"3, rue de Dubois, 63765 Carpentier"
935,Youssef,Nasr,Youssef Nasr,youssef.nasr_935@gmail.com,+216 20 259 887,M,1973-07-23,2024-11-22,EXPIRED,Standard Premium,Bizerte,"6, boulevard Noël, 16387 Sainte Michèle"
936,Walid,Haddad,Walid Haddad,walid.haddad_936@gmail.com,+216 54 211 549,M,1994-09-08,2025-06-30,ACTIVE,Day Pass,Ariana,"74, chemin Amélie Lambert, 26151 Duboisboeuf"
937,Hedi,Zouari,Hedi Zouari,hedi.zouari_937@gmail.com,+216 34 294 391,M,2007-01-25,2025-02-12,ACTIVE,Day Pass,Tunis,"87, boulevard de Legrand, 38547 Dijoux-sur-Guillou"
938,Malek,Zouari,Malek Zouari,malek.zouari_938@gmail.com,+216 81 781 372,M,2007-04-20,2025-05-28,EXPIRED,CrossFit Elite,Sfax,"19, boulevard Alex Gauthier, 56565 ParisBourg"
939,Bassem,Meddeb,Bassem Meddeb,bassem.meddeb_939@gmail.com,+216 84 843 859,M,1993-09-16,2025-12-23,ACTIVE,Yoga Flow,Kairouan,"4, rue Agathe Perrier, 81977 Sainte Élisabeth-les-Bains"
940,Karim,Ben Ali,Karim Ben Ali,karim.benali_940@gmail.com,+216 26 794 949,M,1981-02-24,2025-12-24,ACTIVE,Standard Premium,Nabeul,"62, rue Chauvet, 64656 Saint Benoît-la-Forêt"
941,Mohamed,Karray,Mohamed Karray,mohamed.karray_941@gmail.com,+216 51 732 256,M,2002-06-24,2024-12-27,ACTIVE,Standard Premium,Ben Arous,"16, avenue Frédérique Garcia, 75718 Sainte Philippinedan"
942,Riadh,Ben Salem,Riadh Ben Salem,riadh.bensalem_942@gmail.com,+216 74 303 585,M,1973-07-19,2026-01-05,EXPIRED,Day Pass,Sfax,"6, rue Durand, 37517 Ramos"
943,Asma,Saad,Asma Saad,asma.saad_943@gmail.com,+216 39 334 223,F,1980-08-05,2025-10-29,ACTIVE,Day Pass,Sousse,"6, boulevard Laurent Lopes, 33552 Dijoux"
944,Riadh,Ayari,Riadh Ayari,riadh.ayari_944@gmail.com,+216 26 489 517,M,2000-09-28,2025-12-04,ACTIVE,Standard Premium,Ben Arous,"rue de Lopez, 34574 Sainte Alix"
945,Amine,Belhaj,Amine Belhaj,amine.belhaj_945@gmail.com,+216 26 411 212,M,1967-04-01,2025-05-23,ACTIVE,CrossFit Elite,Bizerte,"89, avenue de Leroux, 10625 Chevallier-sur-Mer"
946,Hedi,Zghal,Hedi Zghal,hedi.zghal_946@gmail.com,+216 25 100 153,M,1965-09-06,2025-02-28,ACTIVE,Day Pass,Nabeul,"59, rue Lucy Renard, 19285 Lacombe"
947,Fares,Dridi,Fares Dridi,fares.dridi_947@gmail.com,+216 66 442 411,M,1998-11-09,2026-01-19,ACTIVE,CrossFit Elite,Sfax,"82, rue Delaunay, 29350 Renaud"
948,Mohamed,Turki,Mohamed Turki,mohamed.turki_948@gmail.com,+216 95 641 719,M,1980-10-02,2025-12-20,ACTIVE,Yoga Flow,Nabeul,"2, boulevard Émilie Hoarau, 50621 Martin-sur-Mer"
949,Riadh,Ayari,Riadh Ayari,riadh.ayari_949@gmail.com,+216 97 223 142,M,1998-10-12,2025-04-04,ACTIVE,CrossFit Elite,La Marsa,"1, avenue Margot Breton, 44987 Michel"
950,Amira,Ayari,Amira Ayari,amira.ayari_950@gmail.com,+216 99 451 408,F,1993-06-03,2025-01-31,EXPIRED,CrossFit Elite,Ariana,"63, rue Thierry Guillot, 82111 Delaunay"
951,Amira,Oueslati,Amira Oueslati,amira.oueslati_951@gmail.com,+216 52 998 877,F,1970-02-03,2025-11-26,ACTIVE,CrossFit Elite,Ben Arous,"77, avenue Nath Weiss, 46929 Bernier-sur-Mer"
952,Dorra,Lassoued,Dorra Lassoued,dorra.lassoued_952@gmail.com,+216 87 615 909,F,1993-12-18,2026-01-02,EXPIRED,CrossFit Elite,Tunis,"708, chemin Martel, 75330 Perret-sur-Mer"
953,Riadh,Zghal,Riadh Zghal,riadh.zghal_953@gmail.com,+216 44 858 934,M,2002-02-08,2025-12-21,ACTIVE,Day Pass,Kairouan,"54, rue de Lagarde, 59201 Henry-la-Forêt"
954,Bassem,Nasr,Bassem Nasr,bassem.nasr_954@gmail.com,+216 91 898 499,M,1986-09-19,2026-02-15,ACTIVE,Yoga Flow,Kairouan,"86, rue de Boyer, 67702 DupréBourg"
955,Amira,Belhadj,Amira Belhadj,amira.belhadj_955@gmail.com,+216 85 566 615,F,1984-11-04,2026-04-29,ACTIVE,CrossFit Elite,Ben Arous,"4, rue Alexandria Chauvet, 89118 Gomes"
956,Amine,Farhat,Amine Farhat,amine.farhat_956@gmail.com,+216 57 140 754,M,1975-10-25,2025-08-01,ACTIVE,CrossFit Elite,Sousse,"97, chemin René Evrard, 20567 Sainte Julien-sur-Mer"
957,Sonia,Hamdi,Sonia Hamdi,sonia.hamdi_957@gmail.com,+216 88 218 101,F,1982-10-04,2025-07-30,ACTIVE,Day Pass,Nabeul,"13, rue de Lecomte, 36732 Maréchal"
958,Dorra,Guesmi,Dorra Guesmi,dorra.guesmi_958@gmail.com,+216 37 518 726,F,1996-12-23,2026-02-06,PENDING,Day Pass,Bizerte,"404, avenue Barbier, 20345 Barthelemy"
959,Ahmed,Tlili,Ahmed Tlili,ahmed.tlili_959@gmail.com,+216 42 362 116,M,1974-08-02,2026-04-22,PENDING,CrossFit Elite,Ben Arous,"boulevard Marianne Perrot, 48364 Saint XavierVille"
960,Yasmine,Zouari,Yasmine Zouari,yasmine.zouari_960@gmail.com,+216 97 664 311,F,1989-10-11,2025-04-06,PENDING,CrossFit Elite,Ariana,"53, rue Amélie Meyer, 72118 Noëldan"
961,Riadh,Ayari,Riadh Ayari,riadh.ayari_961@gmail.com,+216 67 251 590,M,1993-12-29,2025-03-24,ACTIVE,CrossFit Elite,Sfax,"51, boulevard de Chevallier, 78877 Lejeune-la-Forêt"
962,Zied,Belhadj,Zied Belhadj,zied.belhadj_962@gmail.com,+216 56 121 417,M,1969-03-08,2025-11-03,ACTIVE,Standard Premium,Sousse,"69, rue de Ribeiro, 74472 Aubert"
963,Cyrine,Turki,Cyrine Turki,cyrine.turki_963@gmail.com,+216 78 760 512,F,2003-04-22,2025-10-22,ACTIVE,CrossFit Elite,Sfax,"7, rue de Buisson, 65339 Brun-sur-Descamps"
964,Rania,Zouari,Rania Zouari,rania.zouari_964@gmail.com,+216 34 946 113,F,1989-04-11,2026-04-20,ACTIVE,Standard Premium,Tunis,"2, avenue Vasseur, 11550 Saint Charles"
965,Youssef,Dridi,Youssef Dridi,youssef.dridi_965@gmail.com,+216 33 655 853,M,1974-12-17,2025-12-07,PENDING,Standard Premium,Nabeul,"974, rue Guy Lefort, 97429 NavarroVille"
966,Ines,Ayari,Ines Ayari,ines.ayari_966@gmail.com,+216 40 414 439,F,2003-02-02,2025-12-11,ACTIVE,Standard Premium,Ariana,"61, chemin de Richard, 18313 Peltier"
967,Ahmed,Oueslati,Ahmed Oueslati,ahmed.oueslati_967@gmail.com,+216 89 403 205,M,2004-11-17,2025-08-02,ACTIVE,Yoga Flow,Ben Arous,"40, avenue de Marie, 82292 Ferrand"
968,Olfa,Hamdi,Olfa Hamdi,olfa.hamdi_968@gmail.com,+216 69 250 461,F,1981-03-14,2026-05-01,PENDING,CrossFit Elite,Bizerte,"85, rue Marguerite Gilles, 92148 Sainte GabrielleBourg"
969,Walid,Turki,Walid Turki,walid.turki_969@gmail.com,+216 33 388 465,M,2003-04-23,2026-01-07,ACTIVE,Day Pass,Sfax,"48, boulevard de Pierre, 83641 Hardydan"
970,Yasmine,Haddad,Yasmine Haddad,yasmine.haddad_970@gmail.com,+216 74 643 442,F,1966-10-05,2026-02-05,EXPIRED,Standard Premium,La Marsa,"767, rue Tristan Pascal, 22975 Weiss-sur-Petitjean"
971,Malek,Hamdi,Malek Hamdi,malek.hamdi_971@gmail.com,+216 54 611 777,M,1969-11-09,2025-06-28,ACTIVE,CrossFit Elite,Nabeul,"27, boulevard Alexandria Gérard, 41529 ValléeVille"
972,Ines,Ben Ali,Ines Ben Ali,ines.benali_972@gmail.com,+216 69 557 838,F,1973-12-19,2025-12-01,EXPIRED,CrossFit Elite,Ariana,"boulevard de Julien, 88302 Sainte Jacques"
973,Yasmine,Riahi,Yasmine Riahi,yasmine.riahi_973@gmail.com,+216 61 230 286,F,1980-09-06,2025-02-19,PENDING,CrossFit Elite,Kairouan,"601, avenue Le Goff, 29384 Saint Danielledan"
974,Fares,Karray,Fares Karray,fares.karray_974@gmail.com,+216 62 241 921,M,1974-10-21,2024-12-26,EXPIRED,Standard Premium,Monastir,"avenue Zoé Delorme, 78502 Saint Alix"
975,Bassem,Meddeb,Bassem Meddeb,bassem.meddeb_975@gmail.com,+216 30 694 832,M,1983-05-21,2024-12-14,ACTIVE,Yoga Flow,Kairouan,"rue de Bouchet, 85462 Saint Édouard"
976,Amine,Zghal,Amine Zghal,amine.zghal_976@gmail.com,+216 66 671 585,M,1983-09-05,2026-02-02,ACTIVE,CrossFit Elite,Sousse,"7, avenue de Pons, 97138 Guilbert-sur-Mer"
977,Nour,Haddad,Nour Haddad,nour.haddad_977@gmail.com,+216 57 571 247,F,1999-12-01,2025-04-28,EXPIRED,Day Pass,Ben Arous,"avenue Geneviève Andre, 94646 Saint Caroline-les-Bains"
978,Olfa,Belhaj,Olfa Belhaj,olfa.belhaj_978@gmail.com,+216 35 812 820,F,2006-02-28,2025-09-29,EXPIRED,CrossFit Elite,Sousse,"445, rue de Georges, 92795 Bonnet"
979,Mohamed,Zghal,Mohamed Zghal,mohamed.zghal_979@gmail.com,+216 94 175 588,M,1992-02-19,2025-02-22,ACTIVE,Yoga Flow,La Marsa,"945, rue Blanchet, 95439 Saint Claudine-sur-Mer"
980,Sara,Hamdi,Sara Hamdi,sara.hamdi_980@gmail.com,+216 92 951 933,F,1983-04-03,2025-04-23,ACTIVE,CrossFit Elite,Kairouan,"chemin Lejeune, 88964 Saint Pauline-la-Forêt"
981,Bilel,Meddeb,Bilel Meddeb,bilel.meddeb_981@gmail.com,+216 80 521 839,M,1970-07-23,2025-12-10,EXPIRED,Yoga Flow,Nabeul,"49, boulevard Aurélie Legendre, 97454 Adam"
982,Mohamed,Farhat,Mohamed Farhat,mohamed.farhat_982@gmail.com,+216 97 869 277,M,1990-07-17,2026-01-09,ACTIVE,Day Pass,Ben Arous,"boulevard Thomas, 08923 Pierre"
983,Walid,Karray,Walid Karray,walid.karray_983@gmail.com,+216 84 413 826,M,1985-05-28,2025-01-22,ACTIVE,Yoga Flow,Monastir,"80, rue de Maillet, 93565 MaréchalBourg"
984,Bilel,Dridi,Bilel Dridi,bilel.dridi_984@gmail.com,+216 47 510 733,M,1985-09-17,2026-01-28,ACTIVE,Day Pass,Tunis,"50, boulevard Lemonnier, 90453 Allain-sur-Mer"
985,Bilel,Zouari,Bilel Zouari,bilel.zouari_985@gmail.com,+216 71 947 489,M,1973-12-31,2026-02-12,EXPIRED,Standard Premium,Sousse,"520, avenue Zacharie Ribeiro, 46690 Guillou"
986,Hedi,Tlili,Hedi Tlili,hedi.tlili_986@gmail.com,+216 66 717 897,M,1972-12-28,2025-02-22,ACTIVE,CrossFit Elite,Nabeul,"720, avenue de Payet, 37377 Chauveaudan"
987,Nizar,Belhadj,Nizar Belhadj,nizar.belhadj_987@gmail.com,+216 44 664 306,M,1989-06-17,2026-01-13,ACTIVE,Standard Premium,Tunis,"11, avenue de Masse, 94355 Becker"
988,Youssef,Riahi,Youssef Riahi,youssef.riahi_988@gmail.com,+216 26 422 195,M,1965-07-18,2026-03-18,ACTIVE,Yoga Flow,Bizerte,"87, avenue François, 97390 Couturier"
989,Hedi,Ben Salem,Hedi Ben Salem,hedi.bensalem_989@gmail.com,+216 65 232 819,M,1981-05-04,2025-07-17,ACTIVE,Standard Premium,Sfax,"79, rue Philippe, 82339 Laporte"
990,Slim,Mansour,Slim Mansour,slim.mansour_990@gmail.com,+216 68 588 700,M,1994-12-11,2024-12-04,EXPIRED,CrossFit Elite,Tunis,"boulevard Laroche, 05260 Morin-sur-Mer"
991,Sami,Turki,Sami Turki,sami.turki_991@gmail.com,+216 47 926 797,M,1985-09-03,2025-01-13,ACTIVE,Standard Premium,Sousse,"93, chemin Leblanc, 97189 Martineau"
992,Lina,Nasr,Lina Nasr,lina.nasr_992@gmail.com,+216 63 558 904,F,2007-10-13,2024-11-20,PENDING,Standard Premium,Sousse,"30, avenue Paulette Reynaud, 59813 Gilbert-sur-Mer"
993,Hedi,Saad,Hedi Saad,hedi.saad_993@gmail.com,+216 50 313 725,M,1971-11-01,2025-02-15,ACTIVE,Yoga Flow,La Marsa,"rue Cohen, 20357 Moreau"
994,Sami,Riahi,Sami Riahi,sami.riahi_994@gmail.com,+216 90 988 916,M,1975-03-06,2024-12-09,ACTIVE,CrossFit Elite,Sfax,"avenue de Rémy, 22918 Peron-la-Forêt"
995,Zied,Guesmi,Zied Guesmi,zied.guesmi_995@gmail.com,+216 93 472 461,M,1965-10-02,2025-11-10,PENDING,CrossFit Elite,Sfax,"39, rue Rey, 89157 Blanchet"
996,Zied,Dridi,Zied Dridi,zied.dridi_996@gmail.com,+216 37 226 682,M,2007-12-09,2025-01-03,PENDING,Yoga Flow,Ariana,"973, chemin Océane Aubry, 45661 Bègue"
997,Nizar,Jlassi,Nizar Jlassi,nizar.jlassi_997@gmail.com,+216 76 475 624,M,1980-09-22,2025-03-10,EXPIRED,Day Pass,La Marsa,"avenue Charrier, 40146 Brunet"
998,Dorra,Trabelsi,Dorra Trabelsi,dorra.trabelsi_998@gmail.com,+216 99 759 158,F,1980-09-04,2025-03-05,ACTIVE,CrossFit Elite,Monastir,"rue de Legros, 97181 Sainte Victoire"
999,Wafa,Ben Ali,Wafa Ben Ali,wafa.benali_999@gmail.com,+216 92 508 974,F,2006-02-25,2025-11-25,EXPIRED,CrossFit Elite,Sfax,"79, rue de Lesage, 34916 Dumas"
1000,Zied,Turki,Zied Turki,zied.turki_1000@gmail.com,+216 79 211 187,M,2006-03-10,2026-01-27,ACTIVE,Standard Premium,Sousse,"91, rue Texier, 81114 Lecomtenec"
