sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
6901,799,Standard Premium,49,2026-04-04,2026-05-19,ACTIVE,CARD
6902,800,Standard Premium,49,2025-12-22,2026-01-21,EXPIRED,CASH
6903,800,Standard Premium,49,2026-01-22,2026-02-21,EXPIRED,CARD
6904,800,CrossFit Elite,89,2026-02-23,2026-03-25,EXPIRED,CASH
6905,801,CrossFit Elite,89,2025-08-17,2025-09-16,EXPIRED,VIREMENT
6906,801,CrossFit Elite,89,2025-09-16,2025-10-16,EXPIRED,CASH
6907,801,Yoga Flow,59,2025-10-18,2025-11-17,EXPIRED,CARD
6908,801,CrossFit Elite,89,2025-11-22,2025-12-22,EXPIRED,CASH
6909,801,CrossFit Elite,89,2025-12-23,2026-01-22,EXPIRED,CASH
6910,801,Standard Premium,49,2026-01-23,2026-02-22,EXPIRED,VIREMENT
6911,801,CrossFit Elite,89,2026-02-23,2026-03-25,EXPIRED,CASH
6912,801,Yoga Flow,59,2026-03-26,2026-04-25,EXPIRED,CARD
6913,801,CrossFit Elite,89,2026-04-25,2026-05-25,ACTIVE,CARD
6914,802,CrossFit Elite,89,2025-12-29,2026-01-28,EXPIRED,CASH
6915,802,CrossFit Elite,89,2026-02-02,2026-03-04,EXPIRED,VIREMENT
6916,802,Yoga Flow,59,2026-03-06,2026-04-05,EXPIRED,CARD
6917,802,Yoga Flow,59,2026-04-08,2026-05-08,ACTIVE,CASH
6918,803,Day Pass,15,2025-01-28,2025-01-29,EXPIRED,CASH
6919,803,Yoga Flow,59,2025-02-01,2025-03-03,EXPIRED,CASH
6920,803,Yoga Flow,59,2025-03-06,2025-04-05,EXPIRED,CARD
6921,803,Standard Premium,49,2025-04-09,2025-05-09,EXPIRED,CARD
6922,803,Yoga Flow,59,2025-05-14,2025-06-13,EXPIRED,CASH
6923,803,Day Pass,15,2025-06-14,2025-06-15,EXPIRED,CASH
6924,803,Day Pass,15,2025-06-17,2025-06-18,EXPIRED,CASH
6925,803,Standard Premium,49,2025-06-18,2025-07-18,EXPIRED,CASH
6926,803,Standard Premium,49,2025-07-20,2025-08-19,EXPIRED,CASH
6927,803,Standard Premium,49,2025-08-24,2025-09-23,EXPIRED,CASH
6928,803,Standard Premium,49,2025-09-28,2025-10-28,EXPIRED,CASH
6929,803,Yoga Flow,59,2025-10-30,2025-11-29,EXPIRED,CASH
6930,803,CrossFit Elite,89,2025-12-02,2026-01-01,EXPIRED,CARD
6931,803,Standard Premium,49,2026-01-04,2026-05-30,ACTIVE,CARD
6932,804,Standard Premium,49,2025-02-23,2025-03-25,EXPIRED,CASH
6933,804,Standard Premium,49,2025-03-25,2025-04-24,EXPIRED,CASH
6934,804,Yoga Flow,59,2025-04-24,2025-05-24,EXPIRED,VIREMENT
6935,804,Standard Premium,49,2025-05-27,2025-06-26,EXPIRED,VIREMENT
6936,804,CrossFit Elite,89,2025-06-29,2025-07-29,EXPIRED,CARD
6937,804,CrossFit Elite,89,2025-07-30,2025-08-29,EXPIRED,CARD
6938,804,Standard Premium,49,2025-09-03,2025-10-03,EXPIRED,CASH
6939,804,Yoga Flow,59,2025-10-04,2025-11-03,EXPIRED,CASH
6940,804,Day Pass,15,2025-11-07,2025-11-08,EXPIRED,CASH
6941,804,CrossFit Elite,89,2025-11-12,2025-12-12,EXPIRED,CASH
6942,804,Standard Premium,49,2025-12-15,2026-01-14,EXPIRED,CASH
6943,804,Yoga Flow,59,2026-01-16,2026-02-15,EXPIRED,VIREMENT
6944,804,Day Pass,15,2026-02-20,2026-02-21,PENDING,CASH
6945,805,Day Pass,15,2024-12-27,2024-12-28,EXPIRED,CARD
6946,805,CrossFit Elite,89,2025-01-02,2025-02-01,EXPIRED,CASH
6947,805,CrossFit Elite,89,2025-02-01,2025-03-03,EXPIRED,VIREMENT
6948,805,Yoga Flow,59,2025-03-04,2025-04-03,EXPIRED,CASH
6949,805,Standard Premium,49,2025-04-08,2025-05-08,EXPIRED,CASH
6950,805,Yoga Flow,59,2025-05-11,2025-06-10,EXPIRED,CARD
6951,805,Standard Premium,49,2025-06-11,2025-07-11,EXPIRED,CASH
6952,805,CrossFit Elite,89,2025-07-14,2025-08-13,EXPIRED,CARD
6953,805,CrossFit Elite,89,2025-08-14,2025-09-13,EXPIRED,VIREMENT
6954,805,Yoga Flow,59,2025-09-15,2025-10-15,EXPIRED,CARD
6955,805,CrossFit Elite,89,2025-10-19,2025-11-18,EXPIRED,CARD
6956,805,CrossFit Elite,89,2025-11-21,2025-12-21,EXPIRED,CARD
6957,805,Yoga Flow,59,2025-12-21,2026-01-20,EXPIRED,CARD
6958,805,Yoga Flow,59,2026-01-22,2026-02-21,EXPIRED,CASH
6959,805,CrossFit Elite,89,2026-02-25,2026-06-01,ACTIVE,CASH
6960,806,Standard Premium,49,2026-03-08,2026-04-07,EXPIRED,VIREMENT
6961,807,Yoga Flow,59,2025-01-30,2025-03-01,EXPIRED,CARD
6962,807,CrossFit Elite,89,2025-03-02,2025-04-01,EXPIRED,CARD
6963,807,Standard Premium,49,2025-04-03,2025-05-03,EXPIRED,CASH
6964,807,Standard Premium,49,2025-05-06,2025-06-05,EXPIRED,CARD
6965,807,CrossFit Elite,89,2025-06-05,2025-07-05,EXPIRED,CASH
6966,807,Day Pass,15,2025-07-08,2025-07-09,EXPIRED,CARD
6967,807,CrossFit Elite,89,2025-07-10,2025-08-09,EXPIRED,CASH
6968,807,Standard Premium,49,2025-08-11,2025-09-10,EXPIRED,VIREMENT
6969,807,Day Pass,15,2025-09-13,2025-09-14,EXPIRED,CASH
6970,807,CrossFit Elite,89,2025-09-19,2025-10-19,EXPIRED,VIREMENT
6971,807,Standard Premium,49,2025-10-19,2025-11-18,EXPIRED,VIREMENT
6972,807,Day Pass,15,2025-11-20,2025-11-21,EXPIRED,CARD
6973,807,Yoga Flow,59,2025-11-21,2025-12-21,EXPIRED,CASH
6974,807,Yoga Flow,59,2025-12-23,2026-01-22,EXPIRED,VIREMENT
6975,807,CrossFit Elite,89,2026-01-23,2026-02-22,EXPIRED,CASH
6976,807,CrossFit Elite,89,2026-02-25,2026-05-26,ACTIVE,CARD
6977,808,Standard Premium,49,2026-03-07,2026-05-04,ACTIVE,VIREMENT
6978,809,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,CARD
6979,809,CrossFit Elite,89,2026-02-23,2026-03-25,EXPIRED,CARD
6980,809,Standard Premium,49,2026-03-29,2026-06-01,ACTIVE,CARD
6981,810,CrossFit Elite,89,2026-01-19,2026-02-18,EXPIRED,CARD
6982,810,CrossFit Elite,89,2026-02-21,2026-03-23,EXPIRED,VIREMENT
6983,810,CrossFit Elite,89,2026-03-28,2026-04-27,EXPIRED,CASH
6984,810,Day Pass,15,2026-05-01,2026-05-23,ACTIVE,CARD
6985,811,Day Pass,15,2026-02-22,2026-02-23,EXPIRED,CARD
6986,811,Standard Premium,49,2026-02-24,2026-03-26,EXPIRED,CARD
6987,811,Yoga Flow,59,2026-03-28,2026-05-26,ACTIVE,CASH
6988,812,CrossFit Elite,89,2025-02-01,2025-03-03,EXPIRED,CARD
6989,812,Standard Premium,49,2025-03-08,2025-04-07,EXPIRED,CARD
6990,812,Day Pass,15,2025-04-09,2025-04-10,EXPIRED,CASH
6991,812,Yoga Flow,59,2025-04-12,2025-05-12,EXPIRED,VIREMENT
6992,812,Day Pass,15,2025-05-16,2025-05-17,EXPIRED,CARD
6993,812,Yoga Flow,59,2025-05-21,2025-06-20,EXPIRED,CARD
6994,812,Yoga Flow,59,2025-06-22,2025-07-22,EXPIRED,VIREMENT
6995,812,Standard Premium,49,2025-07-25,2025-08-24,EXPIRED,CASH
6996,812,Day Pass,15,2025-08-29,2025-08-30,EXPIRED,CARD
6997,812,CrossFit Elite,89,2025-09-04,2025-10-04,EXPIRED,CASH
6998,812,CrossFit Elite,89,2025-10-08,2025-11-07,EXPIRED,CARD
6999,812,Yoga Flow,59,2025-11-11,2025-12-11,EXPIRED,VIREMENT
7000,812,Yoga Flow,59,2025-12-16,2026-01-15,EXPIRED,CARD
7001,812,CrossFit Elite,89,2026-01-17,2026-05-18,ACTIVE,CARD
7002,813,CrossFit Elite,89,2025-12-04,2026-01-03,EXPIRED,CARD
7003,813,CrossFit Elite,89,2026-01-05,2026-02-04,EXPIRED,VIREMENT
7004,813,Standard Premium,49,2026-02-07,2026-03-09,EXPIRED,VIREMENT
7005,813,Yoga Flow,59,2026-03-10,2026-04-09,EXPIRED,CASH
7006,813,Yoga Flow,59,2026-04-14,2026-05-14,ACTIVE,CASH
7007,814,CrossFit Elite,89,2025-09-01,2025-10-01,EXPIRED,CASH
7008,814,Day Pass,15,2025-10-03,2025-10-04,EXPIRED,CASH
7009,814,CrossFit Elite,89,2025-10-07,2025-11-06,EXPIRED,CARD
7010,814,CrossFit Elite,89,2025-11-08,2025-12-08,EXPIRED,CARD
7011,814,CrossFit Elite,89,2025-12-12,2026-01-11,EXPIRED,CARD
7012,814,Day Pass,15,2026-01-13,2026-01-14,EXPIRED,CARD
7013,814,Yoga Flow,59,2026-01-18,2026-05-27,ACTIVE,CASH
7014,815,Yoga Flow,59,2025-05-18,2025-06-17,EXPIRED,VIREMENT
7015,815,Standard Premium,49,2025-06-19,2025-07-19,EXPIRED,CASH
7016,815,Yoga Flow,59,2025-07-23,2025-08-22,EXPIRED,VIREMENT
7017,815,Standard Premium,49,2025-08-25,2025-09-24,EXPIRED,CARD
7018,815,CrossFit Elite,89,2025-09-28,2025-10-28,EXPIRED,CASH
7019,815,Day Pass,15,2025-10-30,2025-10-31,EXPIRED,CASH
7020,815,Yoga Flow,59,2025-11-02,2025-12-02,EXPIRED,CASH
7021,815,CrossFit Elite,89,2025-12-07,2026-01-06,EXPIRED,VIREMENT
7022,815,Yoga Flow,59,2026-01-11,2026-02-10,EXPIRED,CARD
7023,815,Standard Premium,49,2026-02-13,2026-03-15,EXPIRED,CASH
7024,815,Standard Premium,49,2026-03-20,2026-04-19,EXPIRED,CASH
7025,815,Standard Premium,49,2026-04-24,2026-05-04,ACTIVE,CARD
7026,816,Standard Premium,49,2025-06-30,2025-07-30,EXPIRED,CASH
7027,816,CrossFit Elite,89,2025-08-03,2025-09-02,EXPIRED,CASH
7028,816,Yoga Flow,59,2025-09-07,2025-10-07,EXPIRED,CASH
7029,816,CrossFit Elite,89,2025-10-07,2025-11-06,EXPIRED,CASH
7030,816,Standard Premium,49,2025-11-10,2025-12-10,EXPIRED,CASH
7031,816,Standard Premium,49,2025-12-14,2026-01-13,EXPIRED,CARD
7032,816,CrossFit Elite,89,2026-01-18,2026-02-17,EXPIRED,CASH
7033,816,Day Pass,15,2026-02-18,2026-02-19,EXPIRED,CARD
7034,816,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CASH
7035,816,CrossFit Elite,89,2026-03-25,2026-05-14,ACTIVE,CARD
7036,817,Yoga Flow,59,2025-09-26,2025-10-26,EXPIRED,CASH
7037,817,CrossFit Elite,89,2025-10-29,2025-11-28,EXPIRED,CARD
7038,817,CrossFit Elite,89,2025-11-28,2025-12-28,EXPIRED,VIREMENT
7039,817,CrossFit Elite,89,2025-12-29,2026-01-28,EXPIRED,CASH
7040,817,Standard Premium,49,2026-01-30,2026-03-01,EXPIRED,CARD
7041,817,Standard Premium,49,2026-03-01,2026-03-31,EXPIRED,CARD
7042,817,Yoga Flow,59,2026-04-02,2026-05-15,ACTIVE,CASH
7043,818,CrossFit Elite,89,2026-04-22,2026-06-02,ACTIVE,VIREMENT
7044,819,CrossFit Elite,89,2026-04-02,2026-05-17,ACTIVE,CASH
7045,820,CrossFit Elite,89,2025-10-14,2025-11-13,EXPIRED,VIREMENT
7046,820,Day Pass,15,2025-11-15,2025-11-16,EXPIRED,CARD
7047,820,CrossFit Elite,89,2025-11-20,2025-12-20,EXPIRED,CASH
7048,820,CrossFit Elite,89,2025-12-23,2026-01-22,EXPIRED,CASH
7049,820,Yoga Flow,59,2026-01-26,2026-05-22,ACTIVE,CASH
7050,821,CrossFit Elite,89,2025-09-29,2025-10-29,EXPIRED,CARD
7051,821,Yoga Flow,59,2025-11-01,2025-12-01,EXPIRED,CARD
7052,821,Yoga Flow,59,2025-12-01,2025-12-31,EXPIRED,CASH
7053,821,Yoga Flow,59,2026-01-03,2026-02-02,EXPIRED,CASH
7054,821,CrossFit Elite,89,2026-02-03,2026-03-05,EXPIRED,CASH
7055,821,Standard Premium,49,2026-03-09,2026-04-08,EXPIRED,CARD
7056,821,CrossFit Elite,89,2026-04-13,2026-05-13,ACTIVE,CASH
7057,822,Standard Premium,49,2025-12-06,2026-01-05,EXPIRED,CASH
7058,822,CrossFit Elite,89,2026-01-10,2026-02-09,EXPIRED,CASH
7059,822,Standard Premium,49,2026-02-11,2026-03-13,EXPIRED,VIREMENT
7060,822,CrossFit Elite,89,2026-03-17,2026-04-16,EXPIRED,CASH
7061,823,CrossFit Elite,89,2025-08-25,2025-09-24,EXPIRED,CASH
7062,823,Standard Premium,49,2025-09-24,2025-10-24,EXPIRED,CASH
7063,823,Standard Premium,49,2025-10-28,2025-11-27,EXPIRED,CARD
7064,823,CrossFit Elite,89,2025-11-28,2025-12-28,EXPIRED,CASH
7065,823,Day Pass,15,2025-12-31,2026-01-01,EXPIRED,CASH
7066,823,Standard Premium,49,2026-01-06,2026-02-05,EXPIRED,CASH
7067,823,CrossFit Elite,89,2026-02-08,2026-03-10,EXPIRED,CARD
7068,823,Standard Premium,49,2026-03-15,2026-04-14,EXPIRED,CARD
7069,824,Standard Premium,49,2024-11-28,2024-12-28,EXPIRED,CARD
7070,824,Day Pass,15,2024-12-29,2024-12-30,EXPIRED,CASH
7071,824,CrossFit Elite,89,2025-01-03,2025-02-02,EXPIRED,VIREMENT
7072,824,CrossFit Elite,89,2025-02-03,2025-03-05,EXPIRED,CARD
7073,824,Day Pass,15,2025-03-07,2025-03-08,EXPIRED,CARD
7074,824,CrossFit Elite,89,2025-03-11,2025-04-10,EXPIRED,CARD
7075,824,Standard Premium,49,2025-04-10,2025-05-10,EXPIRED,VIREMENT
7076,824,CrossFit Elite,89,2025-05-13,2025-06-12,EXPIRED,CARD
7077,824,Yoga Flow,59,2025-06-14,2025-07-14,EXPIRED,CASH
7078,824,CrossFit Elite,89,2025-07-14,2025-08-13,EXPIRED,CARD
7079,824,Standard Premium,49,2025-08-15,2025-09-14,EXPIRED,CASH
7080,824,Standard Premium,49,2025-09-17,2025-10-17,EXPIRED,VIREMENT
7081,824,Standard Premium,49,2025-10-17,2025-11-16,EXPIRED,CARD
7082,824,Standard Premium,49,2025-11-20,2025-12-20,EXPIRED,CARD
7083,824,Yoga Flow,59,2025-12-25,2026-01-24,EXPIRED,CARD
7084,824,Day Pass,15,2026-01-29,2026-01-30,EXPIRED,CASH
7085,824,Day Pass,15,2026-02-03,2026-02-04,PENDING,CASH
7086,825,Standard Premium,49,2024-11-27,2024-12-27,EXPIRED,CASH
7087,825,CrossFit Elite,89,2024-12-29,2025-01-28,EXPIRED,CASH
7088,825,CrossFit Elite,89,2025-01-29,2025-02-28,EXPIRED,CASH
7089,825,Day Pass,15,2025-02-28,2025-03-01,EXPIRED,CASH
7090,825,Standard Premium,49,2025-03-02,2025-04-01,EXPIRED,CARD
7091,825,Yoga Flow,59,2025-04-04,2025-05-04,EXPIRED,CASH
7092,825,Standard Premium,49,2025-05-04,2025-06-03,EXPIRED,CARD
7093,825,Standard Premium,49,2025-06-05,2025-07-05,EXPIRED,CARD
7094,825,Yoga Flow,59,2025-07-08,2025-08-07,EXPIRED,VIREMENT
7095,825,CrossFit Elite,89,2025-08-08,2025-09-07,EXPIRED,CASH
7096,825,Yoga Flow,59,2025-09-08,2025-10-08,EXPIRED,CARD
7097,825,Yoga Flow,59,2025-10-13,2025-11-12,EXPIRED,CASH
7098,825,Day Pass,15,2025-11-12,2025-11-13,EXPIRED,CASH
7099,825,Standard Premium,49,2025-11-17,2025-12-17,EXPIRED,VIREMENT
7100,825,Standard Premium,49,2025-12-19,2026-01-18,EXPIRED,CASH
7101,825,Standard Premium,49,2026-01-22,2026-02-21,EXPIRED,CASH
7102,825,Standard Premium,49,2026-02-23,2026-03-25,EXPIRED,CASH
7103,825,Standard Premium,49,2026-03-29,2026-05-17,ACTIVE,CARD
7104,826,Standard Premium,49,2025-08-01,2025-08-31,EXPIRED,CARD
7105,826,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,CARD
7106,826,Day Pass,15,2025-10-04,2025-10-05,EXPIRED,VIREMENT
7107,826,Standard Premium,49,2025-10-06,2025-11-05,EXPIRED,CASH
7108,826,Standard Premium,49,2025-11-09,2025-12-09,EXPIRED,CASH
7109,826,Standard Premium,49,2025-12-12,2026-01-11,EXPIRED,CARD
7110,826,Standard Premium,49,2026-01-11,2026-02-10,EXPIRED,CARD
7111,826,Standard Premium,49,2026-02-15,2026-03-17,EXPIRED,CASH
7112,826,Standard Premium,49,2026-03-20,2026-04-19,EXPIRED,CARD
7113,826,Yoga Flow,59,2026-04-19,2026-05-17,ACTIVE,CASH
7114,827,Standard Premium,49,2025-09-21,2025-10-21,EXPIRED,CASH
7115,827,Standard Premium,49,2025-10-22,2025-11-21,EXPIRED,CASH
7116,827,CrossFit Elite,89,2025-11-25,2025-12-25,EXPIRED,CARD
7117,827,Yoga Flow,59,2025-12-29,2026-01-28,EXPIRED,CASH
7118,827,Yoga Flow,59,2026-01-31,2026-03-02,EXPIRED,CASH
7119,827,Yoga Flow,59,2026-03-07,2026-04-06,EXPIRED,CASH
7120,827,CrossFit Elite,89,2026-04-09,2026-05-09,ACTIVE,CASH
7121,828,Standard Premium,49,2026-02-05,2026-05-24,ACTIVE,CARD
7122,829,Standard Premium,49,2025-01-09,2025-02-08,EXPIRED,CARD
7123,829,Standard Premium,49,2025-02-11,2025-03-13,EXPIRED,CASH
7124,829,CrossFit Elite,89,2025-03-14,2025-04-13,EXPIRED,CARD
7125,829,Standard Premium,49,2025-04-18,2025-05-18,EXPIRED,CASH
7126,829,Day Pass,15,2025-05-21,2025-05-22,EXPIRED,CARD
7127,829,Standard Premium,49,2025-05-24,2025-06-23,EXPIRED,CASH
7128,829,Standard Premium,49,2025-06-27,2025-07-27,EXPIRED,VIREMENT
7129,829,Yoga Flow,59,2025-07-28,2025-08-27,EXPIRED,VIREMENT
7130,829,Standard Premium,49,2025-08-28,2025-09-27,EXPIRED,CASH
7131,829,Yoga Flow,59,2025-09-29,2025-10-29,EXPIRED,CASH
7132,829,Yoga Flow,59,2025-11-01,2025-12-01,EXPIRED,CASH
7133,829,CrossFit Elite,89,2025-12-05,2026-01-04,EXPIRED,CARD
7134,829,CrossFit Elite,89,2026-01-09,2026-02-08,EXPIRED,CASH
7135,829,Standard Premium,49,2026-02-11,2026-05-04,ACTIVE,VIREMENT
7136,830,CrossFit Elite,89,2026-02-14,2026-03-16,EXPIRED,CARD
7137,830,CrossFit Elite,89,2026-03-21,2026-05-25,ACTIVE,CASH
7138,831,CrossFit Elite,89,2026-01-01,2026-01-31,EXPIRED,CASH
7139,831,CrossFit Elite,89,2026-02-05,2026-03-07,EXPIRED,VIREMENT
7140,831,Yoga Flow,59,2026-03-10,2026-04-09,EXPIRED,CASH
7141,831,CrossFit Elite,89,2026-04-10,2026-05-11,ACTIVE,CASH
7142,832,Standard Premium,49,2025-12-12,2026-01-11,EXPIRED,CASH
7143,832,Standard Premium,49,2026-01-14,2026-02-13,EXPIRED,CASH
7144,832,Standard Premium,49,2026-02-15,2026-03-17,EXPIRED,CARD
7145,832,Day Pass,15,2026-03-19,2026-03-20,EXPIRED,CASH
7146,832,Yoga Flow,59,2026-03-24,2026-04-23,PENDING,VIREMENT
7147,833,Standard Premium,49,2025-03-13,2025-04-12,EXPIRED,CARD
7148,833,Standard Premium,49,2025-04-15,2025-05-15,EXPIRED,CASH
7149,833,CrossFit Elite,89,2025-05-20,2025-06-19,EXPIRED,CASH
7150,833,Standard Premium,49,2025-06-20,2025-07-20,EXPIRED,CASH
7151,833,CrossFit Elite,89,2025-07-23,2025-08-22,EXPIRED,CARD
7152,833,CrossFit Elite,89,2025-08-27,2025-09-26,EXPIRED,CARD
7153,833,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,CASH
7154,833,CrossFit Elite,89,2025-11-01,2025-12-01,EXPIRED,VIREMENT
7155,833,Standard Premium,49,2025-12-04,2026-01-03,EXPIRED,CARD
7156,833,Standard Premium,49,2026-01-07,2026-02-06,EXPIRED,CARD
7157,833,Yoga Flow,59,2026-02-11,2026-03-13,EXPIRED,CARD
7158,833,Standard Premium,49,2026-03-15,2026-04-14,EXPIRED,VIREMENT
7159,833,Standard Premium,49,2026-04-17,2026-05-17,ACTIVE,VIREMENT
7160,834,Standard Premium,49,2025-09-30,2025-10-30,EXPIRED,CARD
7161,834,Standard Premium,49,2025-10-31,2025-11-30,EXPIRED,CASH
7162,834,Yoga Flow,59,2025-12-05,2026-01-04,EXPIRED,CARD
7163,834,Yoga Flow,59,2026-01-06,2026-02-05,EXPIRED,CASH
7164,834,CrossFit Elite,89,2026-02-07,2026-03-09,EXPIRED,CASH
7165,834,Yoga Flow,59,2026-03-11,2026-04-10,EXPIRED,CASH
7166,834,CrossFit Elite,89,2026-04-12,2026-05-12,ACTIVE,CARD
7167,835,CrossFit Elite,89,2025-10-22,2025-11-21,EXPIRED,VIREMENT
7168,835,CrossFit Elite,89,2025-11-22,2025-12-22,EXPIRED,VIREMENT
7169,835,Yoga Flow,59,2025-12-26,2026-01-25,EXPIRED,VIREMENT
7170,835,Yoga Flow,59,2026-01-28,2026-02-27,EXPIRED,CASH
7171,835,Yoga Flow,59,2026-03-03,2026-04-02,EXPIRED,CARD
7172,835,Day Pass,15,2026-04-05,2026-05-16,ACTIVE,CARD
7173,836,Day Pass,15,2025-12-22,2025-12-23,EXPIRED,CARD
7174,836,Yoga Flow,59,2025-12-23,2026-01-22,EXPIRED,CASH
7175,836,Yoga Flow,59,2026-01-25,2026-02-24,EXPIRED,CARD
7176,836,Standard Premium,49,2026-02-27,2026-03-29,EXPIRED,CARD
7177,836,Yoga Flow,59,2026-03-31,2026-05-20,ACTIVE,CASH
7178,837,Standard Premium,49,2025-06-30,2025-07-30,EXPIRED,CASH
7179,837,Standard Premium,49,2025-08-01,2025-08-31,EXPIRED,CASH
7180,837,CrossFit Elite,89,2025-08-31,2025-09-30,EXPIRED,CARD
7181,837,Standard Premium,49,2025-10-02,2025-11-01,EXPIRED,CASH
7182,837,CrossFit Elite,89,2025-11-06,2025-12-06,EXPIRED,CASH
7183,837,CrossFit Elite,89,2025-12-08,2026-01-07,EXPIRED,CASH
7184,837,Standard Premium,49,2026-01-11,2026-02-10,EXPIRED,CASH
7185,837,CrossFit Elite,89,2026-02-11,2026-03-13,EXPIRED,CARD
7186,837,CrossFit Elite,89,2026-03-15,2026-04-14,EXPIRED,CASH
7187,837,CrossFit Elite,89,2026-04-18,2026-05-07,ACTIVE,CASH
7188,838,Yoga Flow,59,2025-10-05,2025-11-04,EXPIRED,CASH
7189,838,Standard Premium,49,2025-11-09,2025-12-09,EXPIRED,CARD
7190,838,Day Pass,15,2025-12-09,2025-12-10,EXPIRED,CASH
7191,838,Standard Premium,49,2025-12-15,2026-01-14,EXPIRED,CARD
7192,838,Yoga Flow,59,2026-01-18,2026-02-17,EXPIRED,CARD
7193,838,CrossFit Elite,89,2026-02-21,2026-03-23,PENDING,CASH
7194,839,CrossFit Elite,89,2025-06-25,2025-07-25,EXPIRED,CARD
7195,839,CrossFit Elite,89,2025-07-28,2025-08-27,EXPIRED,CARD
7196,839,Yoga Flow,59,2025-08-27,2025-09-26,EXPIRED,CASH
7197,839,CrossFit Elite,89,2025-10-01,2025-10-31,EXPIRED,CASH
7198,839,CrossFit Elite,89,2025-11-04,2025-12-04,EXPIRED,CARD
7199,839,CrossFit Elite,89,2025-12-05,2026-01-04,EXPIRED,VIREMENT
7200,839,CrossFit Elite,89,2026-01-06,2026-02-05,EXPIRED,CARD
7201,839,Yoga Flow,59,2026-02-08,2026-03-10,EXPIRED,CASH
7202,839,CrossFit Elite,89,2026-03-12,2026-05-31,ACTIVE,CASH
7203,840,Standard Premium,49,2026-02-20,2026-03-22,EXPIRED,CARD
7204,841,Day Pass,15,2024-11-18,2024-11-19,EXPIRED,CARD
7205,841,Yoga Flow,59,2024-11-19,2024-12-19,EXPIRED,CASH
7206,841,Day Pass,15,2024-12-19,2024-12-20,EXPIRED,CARD
7207,841,Day Pass,15,2024-12-23,2024-12-24,EXPIRED,CASH
7208,841,Standard Premium,49,2024-12-29,2025-01-28,EXPIRED,CASH
7209,841,CrossFit Elite,89,2025-01-31,2025-03-02,EXPIRED,CASH
7210,841,Day Pass,15,2025-03-03,2025-03-04,EXPIRED,VIREMENT
7211,841,Yoga Flow,59,2025-03-07,2025-04-06,EXPIRED,VIREMENT
7212,841,Standard Premium,49,2025-04-11,2025-05-11,EXPIRED,CARD
7213,841,CrossFit Elite,89,2025-05-12,2025-06-11,EXPIRED,CASH
7214,841,CrossFit Elite,89,2025-06-14,2025-07-14,EXPIRED,CASH
7215,841,Yoga Flow,59,2025-07-14,2025-08-13,EXPIRED,CASH
7216,841,Standard Premium,49,2025-08-14,2025-09-13,EXPIRED,VIREMENT
7217,841,Standard Premium,49,2025-09-16,2025-10-16,EXPIRED,VIREMENT
7218,841,Standard Premium,49,2025-10-19,2025-11-18,EXPIRED,CARD
7219,841,Standard Premium,49,2025-11-23,2025-12-23,EXPIRED,CARD
7220,841,Standard Premium,49,2025-12-27,2026-05-20,ACTIVE,CASH
7221,842,CrossFit Elite,89,2026-02-21,2026-03-23,EXPIRED,CASH
7222,842,Day Pass,15,2026-03-25,2026-06-01,ACTIVE,CASH
7223,843,CrossFit Elite,89,2025-06-19,2025-07-19,EXPIRED,CASH
7224,843,Day Pass,15,2025-07-23,2025-07-24,EXPIRED,CASH
7225,843,Day Pass,15,2025-07-28,2025-07-29,EXPIRED,VIREMENT
7226,843,Day Pass,15,2025-08-01,2025-08-02,EXPIRED,VIREMENT
7227,843,Standard Premium,49,2025-08-07,2025-09-06,EXPIRED,CARD
7228,843,Yoga Flow,59,2025-09-07,2025-10-07,EXPIRED,CASH
7229,843,Day Pass,15,2025-10-07,2025-10-08,EXPIRED,CARD
7230,843,Standard Premium,49,2025-10-10,2025-11-09,EXPIRED,CASH
7231,843,Standard Premium,49,2025-11-13,2026-05-04,ACTIVE,CASH
7232,844,CrossFit Elite,89,2025-08-23,2025-09-22,EXPIRED,CASH
7233,844,CrossFit Elite,89,2025-09-26,2025-10-26,EXPIRED,CARD
7234,844,Standard Premium,49,2025-10-31,2025-11-30,EXPIRED,CASH
7235,844,Day Pass,15,2025-11-30,2025-12-01,EXPIRED,CASH
7236,844,CrossFit Elite,89,2025-12-04,2026-01-03,EXPIRED,CASH
7237,844,Day Pass,15,2026-01-04,2026-01-05,EXPIRED,CASH
7238,844,CrossFit Elite,89,2026-01-08,2026-02-07,EXPIRED,CASH
7239,844,CrossFit Elite,89,2026-02-11,2026-03-13,EXPIRED,CASH
7240,844,Day Pass,15,2026-03-15,2026-03-16,EXPIRED,VIREMENT
7241,845,CrossFit Elite,89,2025-05-07,2025-06-06,EXPIRED,CARD
7242,845,Standard Premium,49,2025-06-09,2025-07-09,EXPIRED,CASH
7243,845,CrossFit Elite,89,2025-07-10,2025-08-09,EXPIRED,CARD
7244,845,CrossFit Elite,89,2025-08-14,2025-09-13,EXPIRED,VIREMENT
7245,845,Yoga Flow,59,2025-09-18,2025-10-18,EXPIRED,VIREMENT
7246,845,Standard Premium,49,2025-10-18,2025-11-17,EXPIRED,CARD
7247,845,CrossFit Elite,89,2025-11-18,2025-12-18,EXPIRED,CASH
